Code,Name,RegionCodes/0,RegionCodes/1
AF,AFGHANISTAN,AS,
AL,ALBANIA,EU,
DZ,ALGERIA,AF,
AS,AMERICAN SAMOA,PA,
AO,ANGOLA,AF,
AI,ANGUILLA,CA,
AG,ANTIGUA AND BARBUDA,CA,
AR,ARGENTINA,SA,
AW,ARUBA,CA,
AU,AUSTRALIA,PA,
AT,AUSTRIA,EU,
AZ,AZERBAIJAN,EU,
BS,BAHAMAS,CA,
BH,BAHRAIN,ME,
BD,BANGLADESH,AS,
BB,BARBADOS,CA,
BY,BELARUS,EU,
BE,BELGIUM,EU,
BZ,BELIZE,CA,
BJ,BENIN,AF,
BM,BERMUDA,CA,
BO,BOLIVIA,CA,SA
BA,BOSNIA AND HERZEGOVINA,EU,
BW,BOTSWANA,AF,
BR,BRAZIL,SA,
VG,BRITISH VIRGIN ISLANDS,CA,
BG,BULGARIA,EU,
BF,BURKINA FASO,AF,
BI,BURUNDI,AF,
KH,CAMBODIA,AS,
CM,CAMEROON,AF,
CA,CANADA,US,
KY,CAYMAN ISLANDS,CA,
CL,CHILE,SA,
CN,CHINA,AS,
CO,COLOMBIA,SA,
CG,CONGO,AF,
CD,"CONGO, DEMOCRATIC REPUBLIC",AF,
CR,COSTA RICA,CA,
CI,COTE DIVOIRE,AF,
HR,CROATIA,EU,
CU,CUBA,CA,
CW,CURACAO,CA,
CY,CYPRUS,EU,
CZ,CZECH REPUBLIC,EU,
DK,DENMARK,EU,
DM,DOMINICA,CA,
DO,DOMINICAN REPUBLIC,CA,
EC,ECUADOR,SA,
EG,EGYPT,AF,
SV,EL SALVADOR,CA,
GQ,EQUATORIAL GUINEA,AF,
ER,ERITREA,AF,
EE,ESTONIA,EU,
ET,ETHIOPIA,AF,
FK,FALKLAND ISLANDS (MALVINAS),SA,
FI,FINLAND,EU,
FR,FRANCE,EU,
PF,FRENCH POLYNESIA,PA,
GA,GABON,AF,
GM,GAMBIA,AF,
GE,GEORGIA,EU,
DE,GERMANY,EU,
GH,GHANA,AF,
GR,GREECE,EU,
GD,GRENADA,CA,
GP,GUADELOUPE,CA,
GT,GUATEMALA,CA,
GN,GUINEA,AF,
HT,HAITI,CA,
HN,HONDURAS,CA,
HK,HONG KONG,AS,
HU,HUNGARY,EU,
IS,ICELAND,EU,
IN,INDIA,AS,
ID,INDONESIA,AS,
IR,IRAN,ME,
IQ,IRAQ,ME,
IE,IRELAND,EU,
IL,ISRAEL,ME,
IT,ITALY,EU,
JM,JAMAICA,CA,
JP,JAPAN,AS,
JO,JORDAN,ME,
KZ,KAZAKSTAN,AS,
KE,KENYA,AF,
KW,KUWAIT,ME,
LV,LATVIA,EU,
LB,LEBANON,ME,
LS,LESOTHO,AF,
LR,LIBERIA,AF,
LY,LIBYAN ARAB JAMAHIRIYA,AF,
LT,LITHUANIA,EU,
LU,LUXEMBOURG,EU,
MG,MADAGASCAR,AF,
MW,MALAWI,AF,
MY,MALAYSIA,AS,
MV,MALDIVES,AS,
MT,MALTA,EU,
MQ,MARTINIQUE,CA,
MU,MAURITIUS,AF,
MX,MEXICO,CA,
MD,MOLDOVA,EU,
MA,MOROCCO,AF,
MZ,MOZAMBIQUE,AF,
NA,NAMIBIA,AF,
NL,NETHERLANDS,EU,
NZ,NEW ZEALAND,PA,
NI,NICARAGUA,CA,
NG,NIGERIA,AF,
NO,NORWAY,EU,
OM,OMAN,AF,ME
PK,PAKISTAN,AS,
PA,PANAMA,CA,
PE,PERU,SA,
PH,PHILIPPINES,AS,
PL,POLAND,EU,
PT,PORTUGAL,EU,
PR,PUERTO RICO,CA,US
QA,QATAR,ME,
RO,ROMANIA,EU,
RU,RUSSIAN FEDERATION,EU,
RW,RWANDA,AF,
KN,SAINT KITTS AND NEVIS,CA,
LC,SAINT LUCIA,CA,
SX,SAINT MAARTEN,CA,
VC,SAINT VINCENT AND THE GRENADINES,CA,
SA,SAUDI ARABIA,ME,
SN,SENEGAL,AF,
RS,SERBIA,EU,
SC,SEYCHELLES,AF,
SL,SIERRA LEONE,AF,
SG,SINGAPORE,AS,
ZA,SOUTH AFRICA,AF,
KR,SOUTH KOREA,AS,
ES,SPAIN,EU,
LK,SRI LANKA,AS,
SD,SUDAN,AF,
SZ,SWAZILAND,AF,
SE,SWEDEN,EU,
CH,SWITZERLAND,EU,
TZ,TANZANIA,AF,
TH,THAILAND,AS,
TG,TOGO,AF,
TT,TRINIDAD AND TOBAGO,CA,
TN,TUNISIA,AF,
TR,TURKEY,EU,
TM,TURKMENISTAN,AS,
TC,TURKS AND CAICOS ISLANDS,CA,
VI,U.S. VIRGIN ISLANDS,CA,US
UG,UGANDA,AF,
UA,UKRAINE,EU,
AE,UNITED ARAB EMIRATES,ME,
GB,UNITED KINGDOM,EU,
US,UNITED STATES,US,
UY,URUGUAY,SA,
UZ,UZBEKISTAN,AS,
VE,VENEZUELA,SA,
VN,VIETNAM,AS,
YE,YEMEN,AF,
ZM,ZAMBIA,AF,
ZW,ZIMBABWE,AF,
